X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
121.937	120.713	0	7036.903	1	<BeadTracker_V4.Bead object at 0x000002F2A234E500>	1	13	216	217	1	True	231.0		M450-Strept	216
121.954	120.797	0	7028.728	1	<BeadTracker_V4.Bead object at 0x000002F2A234E140>	1	14	219	220	0	True	231.0		M450-Strept	219
122.004	120.376	0	7047.78	1	<BeadTracker_V4.Bead object at 0x000002F291C30760>	1	15	222	223	1	True	230.0		M450-Strept	222
121.932	120.637	0	7053.482	1	<BeadTracker_V4.Bead object at 0x000002F291C32E00>	1	16	225	226	0	True	231.0		M450-Strept	225
122.019	120.405	0	7072.673	1	<BeadTracker_V4.Bead object at 0x000002F291C311B0>	1	17	228	229	0	True	231.0		M450-Strept	228
122.094	120.602	0	7060.419	1	<BeadTracker_V4.Bead object at 0x000002F292B95C00>	1	18	231	232	0	True	230.0		M450-Strept	231
122.145	120.279	0	7068.511	1	<BeadTracker_V4.Bead object at 0x000002F292B96860>	1	19	234	235	0	True	229.0		M450-Strept	234
122.224	120.66	0	7036.132	1	<BeadTracker_V4.Bead object at 0x000002F292CA0B80>	1	20	237	238	0	True	231.0		M450-Strept	237
122.402	120.726	0	6965.379	2	<BeadTracker_V4.Bead object at 0x000002F292CA08E0>	1	21	240	241	0	True	230.0		M450-Strept	240
122.32	120.533	0	7012.016	2	<BeadTracker_V4.Bead object at 0x000002F292CA3BE0>	1	22	243	244	0	True	229.0		M450-Strept	243
122.192	120.641	0	7041.67	2	<BeadTracker_V4.Bead object at 0x000002F292AB8BB0>	1	23	246	247	0	True	229.0		M450-Strept	246
122.66	120.43	0	5012.571	2	<BeadTracker_V4.Bead object at 0x000002F292ABA920>	2	24	250	251	0	True	230.0		M450-Strept	250
122.616	120.736	0	5028.909	2	<BeadTracker_V4.Bead object at 0x000002F291D17730>	2	25	253	254	0	True	231.0		M450-Strept	253
122.528	120.452	0	6974.665	2	<BeadTracker_V4.Bead object at 0x000002F291D17910>	1	26	255	256	0	True	229.0		M450-Strept	255
122.634	120.384	0	6952.545	2	<BeadTracker_V4.Bead object at 0x000002F291D15D80>	1	27	258	259	0	True	231.0		M450-Strept	258
122.729	120.336	0	6952.088	2	<BeadTracker_V4.Bead object at 0x000002F291B05AE0>	1	28	261	262	0	True	230.0		M450-Strept	261
122.933	120.414	0	7040.255	2	<BeadTracker_V4.Bead object at 0x000002F291B067A0>	1	29	264	265	0	True	229.0		M450-Strept	264
122.792	120.695	0	6999.125	2	<BeadTracker_V4.Bead object at 0x000002F291FA1C00>	1	30	267	268	0	True	230.0		M450-Strept	267
123.003	120.92	-2	4898.486	2	<BeadTracker_V4.Bead object at 0x000002F291FA0610>	0	0	270	271	0	True	235.0		M450-Strept	270
123.031	120.845	-2	4879.42	2	<BeadTracker_V4.Bead object at 0x000002F291FA0790>	0	0	271	272	0	True	236.0		M450-Strept	271
123.05	120.919	-2	4882.052	2	<BeadTracker_V4.Bead object at 0x000002F291FA0160>	0	0	272	273	0	True	236.0		M450-Strept	272
122.93	120.838	-2	4899.331	2	<BeadTracker_V4.Bead object at 0x000002F291FA06A0>	0	0	273	274	0	True	235.0		M450-Strept	273
122.911	120.608	-2	4877.818	2	<BeadTracker_V4.Bead object at 0x000002F291FA0280>	0	0	274	275	0	True	236.0		M450-Strept	274
122.92	120.883	-2	4899.749	2	<BeadTracker_V4.Bead object at 0x000002F291B824A0>	0	0	275	276	0	True	236.0		M450-Strept	275
122.959	120.682	-2	4940.239	2	<BeadTracker_V4.Bead object at 0x000002F291B83970>	0	0	276	277	0	True	234.0		M450-Strept	276
122.915	120.756	-2	4953.927	2	<BeadTracker_V4.Bead object at 0x000002F291B83580>	0	0	277	278	0	True	234.0		M450-Strept	277
122.971	120.92	-2	4921.527	2	<BeadTracker_V4.Bead object at 0x000002F291B80FD0>	0	0	278	279	0	True	234.0		M450-Strept	278
123.032	120.763	-2	4952.954	2	<BeadTracker_V4.Bead object at 0x000002F291B81BD0>	0	0	279	280	0	True	233.0		M450-Strept	279
123.001	120.934	-2	4937.6	2	<BeadTracker_V4.Bead object at 0x000002F291B83D90>	0	0	280	281	0	True	233.0		M450-Strept	280
123.051	120.83	-2	4934.073	2	<BeadTracker_V4.Bead object at 0x000002F291B80760>	0	0	281	282	0	True	233.0		M450-Strept	281
122.987	120.984	-2	4923.335	2	<BeadTracker_V4.Bead object at 0x000002F29298C8B0>	0	0	282	283	0	True	234.0		M450-Strept	282
122.905	120.894	-2	4912.276	2	<BeadTracker_V4.Bead object at 0x000002F29298FF40>	0	0	283	284	0	True	234.0		M450-Strept	283
122.987	120.876	-2	4920.821	2	<BeadTracker_V4.Bead object at 0x000002F29298CA90>	0	0	284	285	0	True	234.0		M450-Strept	284
122.961	121.053	-2	4938.439	2	<BeadTracker_V4.Bead object at 0x000002F29298FC70>	0	0	285	286	0	True	233.0		M450-Strept	285
122.958	120.851	-2	4902.025	2	<BeadTracker_V4.Bead object at 0x000002F29298DE10>	0	0	286	287	0	True	234.0		M450-Strept	286
122.943	120.921	-2	4919.897	2	<BeadTracker_V4.Bead object at 0x000002F29298F2B0>	0	0	287	288	0	True	234.0		M450-Strept	287
123.005	121.071	-2	4872.757	2	<BeadTracker_V4.Bead object at 0x000002F29298C8E0>	0	0	288	289	0	True	236.0		M450-Strept	288
122.96	120.866	-2	4896.607	2	<BeadTracker_V4.Bead object at 0x000002F29298E920>	0	0	289	290	0	True	234.0		M450-Strept	289
122.914	121.15	-2	4880.393	2	<BeadTracker_V4.Bead object at 0x000002F2990FF730>	0	0	290	291	0	True	235.0		M450-Strept	290
122.919	120.971	-2	4851.659	2	<BeadTracker_V4.Bead object at 0x000002F2990FF910>	0	0	291	292	0	True	236.0		M450-Strept	291
122.818	121.036	-2	4867.606	2	<BeadTracker_V4.Bead object at 0x000002F2990FC7F0>	0	0	292	293	0	True	236.0		M450-Strept	292
122.858	121.122	-2	4878.343	2	<BeadTracker_V4.Bead object at 0x000002F2990FD060>	0	0	293	294	0	True	236.0		M450-Strept	293
122.864	121.002	-2	4873.868	2	<BeadTracker_V4.Bead object at 0x000002F2990FE230>	0	0	294	295	0	True	236.0		M450-Strept	294
122.795	121.143	-2	4847.932	2	<BeadTracker_V4.Bead object at 0x000002F2990FE290>	0	0	295	296	0	True	237.0		M450-Strept	295
122.822	120.869	-2	4869.568	2	<BeadTracker_V4.Bead object at 0x000002F2990FF310>	0	0	296	297	0	True	236.0		M450-Strept	296
122.791	120.997	-2	4856.28	2	<BeadTracker_V4.Bead object at 0x000002F2990FF9A0>	0	0	297	298	0	True	237.0		M450-Strept	297
122.78	120.946	-2	4854.881	2	<BeadTracker_V4.Bead object at 0x000002F292F18700>	0	0	298	299	0	True	238.0		M450-Strept	298
122.802	121.036	-2	4882.559	2	<BeadTracker_V4.Bead object at 0x000002F292F18100>	0	0	299	300	0	True	238.0		M450-Strept	299
122.745	121.156	-2	4875.533	2	<BeadTracker_V4.Bead object at 0x000002F292F18BE0>	0	0	300	301	0	True	238.0		M450-Strept	300
122.747	121.087	-2	4862.273	2	<BeadTracker_V4.Bead object at 0x000002F292F1B940>	0	0	301	302	0	True	239.0		M450-Strept	301
122.733	121.274	-2	4814.142	2	<BeadTracker_V4.Bead object at 0x000002F292F1A2F0>	0	0	302	303	0	True	240.0		M450-Strept	302
122.799	121.162	-2	4847.106	2	<BeadTracker_V4.Bead object at 0x000002F292F1BFA0>	0	0	303	304	0	True	239.0		M450-Strept	303
122.798	121.298	-2	4858.905	2	<BeadTracker_V4.Bead object at 0x000002F292F1B5E0>	0	0	304	305	0	True	239.0		M450-Strept	304
122.759	121.395	-2	4853.378	2	<BeadTracker_V4.Bead object at 0x000002F292F19810>	0	0	305	306	0	True	239.0		M450-Strept	305
122.744	121.251	-2	4886.841	2	<BeadTracker_V4.Bead object at 0x000002F292F59780>	0	0	306	307	0	True	239.0		M450-Strept	306
122.723	121.579	-2	4866.224	2	<BeadTracker_V4.Bead object at 0x000002F292F5A770>	0	0	307	308	0	True	239.0		M450-Strept	307
122.751	121.388	-2	4899.641	2	<BeadTracker_V4.Bead object at 0x000002F292F59930>	0	0	308	309	0	True	240.0		M450-Strept	308
122.801	121.545	-2	4874.578	2	<BeadTracker_V4.Bead object at 0x000002F292F5A2C0>	0	0	309	310	0	True	240.0		M450-Strept	309
122.895	121.447	2	4880.676	2	<BeadTracker_V4.Bead object at 0x000002F292F580D0>	0	0	310	311	0	True	239.0		M450-Strept	310
122.832	121.402	2	4894.179	2	<BeadTracker_V4.Bead object at 0x000002F292F58340>	0	0	311	312	0	True	239.0		M450-Strept	311
122.778	121.499	2	4885.028	2	<BeadTracker_V4.Bead object at 0x000002F292F5B760>	0	0	312	313	0	True	239.0		M450-Strept	312
122.794	121.463	2	4900.912	2	<BeadTracker_V4.Bead object at 0x000002F292F5AA40>	0	0	313	314	0	True	239.0		M450-Strept	313
122.827	121.284	2	4881.55	2	<BeadTracker_V4.Bead object at 0x000002F292F26FE0>	0	0	314	315	0	True	240.0		M450-Strept	314
122.779	121.358	2	4884.132	2	<BeadTracker_V4.Bead object at 0x000002F292F242B0>	0	0	315	316	0	True	240.0		M450-Strept	315
122.775	121.514	2	4880.508	2	<BeadTracker_V4.Bead object at 0x000002F292F26140>	0	0	316	317	0	True	239.0		M450-Strept	316
122.756	121.6	2	4864.427	2	<BeadTracker_V4.Bead object at 0x000002F292F27B80>	0	0	317	318	0	True	240.0		M450-Strept	317
122.798	121.453	2	4877.732	2	<BeadTracker_V4.Bead object at 0x000002F292F27970>	0	0	318	319	0	True	239.0		M450-Strept	318
122.823	121.4	2	4879.873	2	<BeadTracker_V4.Bead object at 0x000002F292F24670>	0	0	319	320	0	True	240.0		M450-Strept	319
122.778	121.561	2	4867.848	2	<BeadTracker_V4.Bead object at 0x000002F292F24E80>	0	0	320	321	0	True	240.0		M450-Strept	320
122.819	121.695	2	4873.323	2	<BeadTracker_V4.Bead object at 0x000002F291D97D60>	0	0	321	322	0	True	240.0		M450-Strept	321
122.766	121.633	2	4875.777	2	<BeadTracker_V4.Bead object at 0x000002F291D97910>	0	0	322	323	0	True	240.0		M450-Strept	322
122.806	121.452	2	4893.109	2	<BeadTracker_V4.Bead object at 0x000002F291D964A0>	0	0	323	324	0	True	239.0		M450-Strept	323
122.801	121.567	2	4889.033	2	<BeadTracker_V4.Bead object at 0x000002F291D97220>	0	0	324	325	0	True	239.0		M450-Strept	324
122.794	121.706	2	4883.449	2	<BeadTracker_V4.Bead object at 0x000002F291D94A00>	0	0	325	326	0	True	239.0		M450-Strept	325
122.773	121.597	2	4893.18	2	<BeadTracker_V4.Bead object at 0x000002F291D974F0>	0	0	326	327	0	True	239.0		M450-Strept	326
122.764	121.409	2	4890.28	2	<BeadTracker_V4.Bead object at 0x000002F291D97610>	0	0	327	328	0	True	238.0		M450-Strept	327
122.729	121.427	2	4893.722	2	<BeadTracker_V4.Bead object at 0x000002F291D95F60>	0	0	328	329	0	True	239.0		M450-Strept	328
122.733	121.619	2	4890.372	2	<BeadTracker_V4.Bead object at 0x000002F291D46C80>	0	0	329	330	0	True	238.0		M450-Strept	329
122.807	121.582	2	4905.997	2	<BeadTracker_V4.Bead object at 0x000002F291D45450>	0	0	330	331	0	True	238.0		M450-Strept	330
122.78	121.421	2	4884.899	2	<BeadTracker_V4.Bead object at 0x000002F291D46B90>	0	0	331	332	0	True	238.0		M450-Strept	331
122.792	121.387	2	4868.084	2	<BeadTracker_V4.Bead object at 0x000002F291D471F0>	0	0	332	333	0	True	239.0		M450-Strept	332
122.751	121.604	2	4874.873	2	<BeadTracker_V4.Bead object at 0x000002F291D47310>	0	0	333	334	0	True	239.0		M450-Strept	333
122.763	121.673	2	4886.473	2	<BeadTracker_V4.Bead object at 0x000002F291D454B0>	0	0	334	335	0	True	239.0		M450-Strept	334
122.801	121.539	2	4905.796	2	<BeadTracker_V4.Bead object at 0x000002F291D45570>	0	0	335	336	0	True	238.0		M450-Strept	335
122.766	121.451	2	4901.587	2	<BeadTracker_V4.Bead object at 0x000002F2990A6710>	0	0	336	337	0	True	238.0		M450-Strept	336
122.756	121.493	2	4901.103	2	<BeadTracker_V4.Bead object at 0x000002F2990A5A50>	0	0	337	338	0	True	238.0		M450-Strept	337
122.691	121.645	2	4890.522	2	<BeadTracker_V4.Bead object at 0x000002F2990A5E10>	0	0	338	339	0	True	238.0		M450-Strept	338
122.743	121.603	2	4890.823	2	<BeadTracker_V4.Bead object at 0x000002F2990A66B0>	0	0	339	340	0	True	238.0		M450-Strept	339
122.764	121.445	2	4917.016	2	<BeadTracker_V4.Bead object at 0x000002F2990A7820>	0	0	340	341	0	True	237.0		M450-Strept	340
122.716	121.529	2	4920.954	2	<BeadTracker_V4.Bead object at 0x000002F2990A7D90>	0	0	341	342	0	True	238.0		M450-Strept	341
122.75	121.573	2	4902.789	2	<BeadTracker_V4.Bead object at 0x000002F2990A4AF0>	0	0	342	343	0	True	237.0		M450-Strept	342
122.681	121.638	2	4903.544	2	<BeadTracker_V4.Bead object at 0x000002F2990A40D0>	0	0	343	344	0	True	238.0		M450-Strept	343
122.728	121.398	2	4909.333	2	<BeadTracker_V4.Bead object at 0x000002F2904425C0>	0	0	344	345	0	True	237.0		M450-Strept	344
122.773	121.371	2	4905.35	2	<BeadTracker_V4.Bead object at 0x000002F290440460>	0	0	345	346	0	True	238.0		M450-Strept	345
122.753	121.455	2	4899.57	2	<BeadTracker_V4.Bead object at 0x000002F294316AD0>	0	0	346	347	0	True	238.0		M450-Strept	346
122.757	121.616	2	4899.679	2	<BeadTracker_V4.Bead object at 0x000002F2943176D0>	0	0	347	348	0	True	238.0		M450-Strept	347
122.765	121.624	2	4925.097	2	<BeadTracker_V4.Bead object at 0x000002F294315480>	0	0	348	349	0	True	238.0		M450-Strept	348
122.756	121.517	2	4914.921	2	<BeadTracker_V4.Bead object at 0x000002F294317850>	0	0	349	350	0	True	237.0		M450-Strept	349
122.764	121.526	2	4927.927	2	<BeadTracker_V4.Bead object at 0x000002F2943148E0>	0	0	350	351	0	True	237.0		M450-Strept	350
122.712	121.693	2	4908.79	2	<BeadTracker_V4.Bead object at 0x000002F294314220>	0	0	351	352	0	True	238.0		M450-Strept	351
122.733	121.684	2	4881.913	2	<BeadTracker_V4.Bead object at 0x000002F294317A90>	0	0	352	353	0	True	238.0		M450-Strept	352
122.777	121.574	2	4897.593	2	<BeadTracker_V4.Bead object at 0x000002F294314130>	0	0	353	354	0	True	237.0		M450-Strept	353
122.77	121.531	2	4925.311	2	<BeadTracker_V4.Bead object at 0x000002F2A2383CA0>	0	0	354	355	0	True	237.0		M450-Strept	354
122.727	121.577	2	4927.605	2	<BeadTracker_V4.Bead object at 0x000002F2A2380670>	0	0	355	356	0	True	237.0		M450-Strept	355
122.759	121.6	2	4958.715	2	<BeadTracker_V4.Bead object at 0x000002F2A2383F40>	0	0	356	357	0	True	236.0		M450-Strept	356
122.758	121.478	2	4927.076	2	<BeadTracker_V4.Bead object at 0x000002F2A2380A00>	0	0	357	358	0	True	236.0		M450-Strept	357
122.802	121.428	2	4934.856	2	<BeadTracker_V4.Bead object at 0x000002F2A2381C60>	0	0	358	359	0	True	237.0		M450-Strept	358
122.776	121.527	2	4917.398	2	<BeadTracker_V4.Bead object at 0x000002F2A2381150>	0	0	359	360	0	True	237.0		M450-Strept	359
122.767	121.619	2	4917.542	2	<BeadTracker_V4.Bead object at 0x000002F2A23833A0>	0	0	360	361	0	True	237.0		M450-Strept	360
122.813	121.573	2	4942.865	2	<BeadTracker_V4.Bead object at 0x000002F291B92E90>	0	0	361	362	0	True	236.0		M450-Strept	361
122.838	121.554	2	4929.884	2	<BeadTracker_V4.Bead object at 0x000002F291B93BB0>	0	0	362	363	0	True	236.0		M450-Strept	362
122.833	121.583	2	4947.5	2	<BeadTracker_V4.Bead object at 0x000002F291B92FE0>	0	0	363	364	0	True	236.0		M450-Strept	363
122.776	121.712	2	4949.165	2	<BeadTracker_V4.Bead object at 0x000002F291B928C0>	0	0	364	365	0	True	237.0		M450-Strept	364
122.748	121.611	2	4954.793	2	<BeadTracker_V4.Bead object at 0x000002F291B91DE0>	0	0	365	366	0	True	236.0		M450-Strept	365
122.824	121.449	2	4938.353	2	<BeadTracker_V4.Bead object at 0x000002F291B917E0>	0	0	366	367	0	True	236.0		M450-Strept	366
122.808	121.376	2	4935.788	2	<BeadTracker_V4.Bead object at 0x000002F291B90BE0>	0	0	367	368	0	True	236.0		M450-Strept	367
122.794	121.517	2	4927.037	2	<BeadTracker_V4.Bead object at 0x000002F291B91390>	0	0	368	369	0	True	236.0		M450-Strept	368
122.749	121.494	2	4954.399	2	<BeadTracker_V4.Bead object at 0x000002F291B1CFA0>	0	0	369	370	0	True	235.0		M450-Strept	369
122.745	121.384	2	4955.661	2	<BeadTracker_V4.Bead object at 0x000002F291B1D9F0>	0	0	370	371	0	True	235.0		M450-Strept	370
122.781	121.315	2	4977.039	2	<BeadTracker_V4.Bead object at 0x000002F291B1F520>	0	0	371	372	0	True	236.0		M450-Strept	371
122.724	121.464	2	4957.544	2	<BeadTracker_V4.Bead object at 0x000002F291B1D450>	0	0	372	373	0	True	235.0		M450-Strept	372
122.77	121.626	2	4978.307	2	<BeadTracker_V4.Bead object at 0x000002F291B1DE10>	0	0	373	374	0	True	236.0		M450-Strept	373
122.795	121.494	2	4978.127	2	<BeadTracker_V4.Bead object at 0x000002F291B1E140>	0	0	374	375	0	True	235.0		M450-Strept	374
122.819	121.446	2	4956.898	2	<BeadTracker_V4.Bead object at 0x000002F291B1DD20>	0	0	375	376	0	True	236.0		M450-Strept	375
122.845	121.58	2	4957.022	2	<BeadTracker_V4.Bead object at 0x000002F291B1EDD0>	0	0	376	377	0	True	236.0		M450-Strept	376
122.786	121.697	2	4930.393	2	<BeadTracker_V4.Bead object at 0x000002F2920568C0>	0	0	377	378	0	True	236.0		M450-Strept	377
122.752	121.585	2	4960.703	2	<BeadTracker_V4.Bead object at 0x000002F292054460>	0	0	378	379	0	True	235.0		M450-Strept	378
122.809	121.434	2	4951.746	2	<BeadTracker_V4.Bead object at 0x000002F291D2C7C0>	0	0	379	380	0	True	235.0		M450-Strept	379
122.767	121.436	2	4951.4	2	<BeadTracker_V4.Bead object at 0x000002F291D2CFA0>	0	0	380	381	0	True	235.0		M450-Strept	380
122.747	121.513	2	4950.237	2	<BeadTracker_V4.Bead object at 0x000002F291D2F730>	0	0	381	382	0	True	234.0		M450-Strept	381
122.764	121.487	2	4937.287	2	<BeadTracker_V4.Bead object at 0x000002F291B8CAC0>	0	0	382	383	0	True	235.0		M450-Strept	382
122.794	121.338	2	4963.277	2	<BeadTracker_V4.Bead object at 0x000002F294316050>	0	0	383	384	0	True	235.0		M450-Strept	383
122.784	121.135	2	4958.852	2	<BeadTracker_V4.Bead object at 0x000002F2990A6530>	0	0	384	385	0	True	235.0		M450-Strept	384
122.762	121.258	2	4960.801	2	<BeadTracker_V4.Bead object at 0x000002F291B91ED0>	0	0	385	386	0	True	235.0		M450-Strept	385
122.797	121.362	2	4969.07	2	<BeadTracker_V4.Bead object at 0x000002F2A234C9A0>	0	0	386	387	0	True	235.0		M450-Strept	386
122.783	121.241	2	4965.349	2	<BeadTracker_V4.Bead object at 0x000002F291CCAFE0>	0	0	387	388	0	True	235.0		M450-Strept	387
122.794	121.109	2	4972.303	2	<BeadTracker_V4.Bead object at 0x000002F291CCAE90>	0	0	388	389	0	True	235.0		M450-Strept	388
122.791	121.25	2	4965.332	2	<BeadTracker_V4.Bead object at 0x000002F291CCA440>	0	0	389	390	0	True	234.0		M450-Strept	389
122.761	121.338	2	4963.449	2	<BeadTracker_V4.Bead object at 0x000002F291DB6E60>	0	0	390	391	0	True	235.0		M450-Strept	390
122.732	121.333	2	4954.17	2	<BeadTracker_V4.Bead object at 0x000002F291DB5240>	0	0	391	392	0	True	234.0		M450-Strept	391
122.83	121.216	2	4980.819	2	<BeadTracker_V4.Bead object at 0x000002F291DB40A0>	0	0	392	393	0	True	234.0		M450-Strept	392
122.828	121.206	2	4985.77	2	<BeadTracker_V4.Bead object at 0x000002F291DB5AB0>	0	0	393	394	0	True	234.0		M450-Strept	393
122.794	121.272	2	4968.51	2	<BeadTracker_V4.Bead object at 0x000002F291DB4310>	0	0	394	395	0	True	234.0		M450-Strept	394
122.747	121.207	2	4979.371	2	<BeadTracker_V4.Bead object at 0x000002F291C67460>	0	0	395	396	0	True	234.0		M450-Strept	395
122.764	120.927	2	4985.327	2	<BeadTracker_V4.Bead object at 0x000002F291C65060>	0	0	396	397	0	True	234.0		M450-Strept	396
122.808	120.905	2	4990.513	2	<BeadTracker_V4.Bead object at 0x000002F291C661A0>	0	0	397	398	0	True	234.0		M450-Strept	397
122.809	121.005	2	4987.336	2	<BeadTracker_V4.Bead object at 0x000002F291C67430>	0	0	398	399	0	True	234.0		M450-Strept	398
122.803	121.067	2	5006.722	2	<BeadTracker_V4.Bead object at 0x000002F292BBF760>	0	0	399	400	0	True	233.0		M450-Strept	399
122.79	120.912	2	5002.37	2	<BeadTracker_V4.Bead object at 0x000002F291AEA950>	0	0	400	401	0	True	233.0		M450-Strept	400
122.802	120.775	2	5011.411	2	<BeadTracker_V4.Bead object at 0x000002F291AE85B0>	0	0	401	402	0	True	233.0		M450-Strept	401
122.789	120.746	2	4980.329	2	<BeadTracker_V4.Bead object at 0x000002F291AEB760>	0	0	402	403	0	True	233.0		M450-Strept	402
122.773	120.849	2	4995.956	2	<BeadTracker_V4.Bead object at 0x000002F291AEA0E0>	0	0	403	404	0	True	234.0		M450-Strept	403
122.784	120.783	2	4988.349	2	<BeadTracker_V4.Bead object at 0x000002F291AE98A0>	0	0	404	405	0	True	233.0		M450-Strept	404
122.83	120.694	2	4986.888	2	<BeadTracker_V4.Bead object at 0x000002F292A7AF50>	0	0	405	406	0	True	233.0		M450-Strept	405
122.831	120.696	2	4981.555	2	<BeadTracker_V4.Bead object at 0x000002F292A7A4D0>	0	0	406	407	0	True	233.0		M450-Strept	406
122.807	120.785	2	5006.997	2	<BeadTracker_V4.Bead object at 0x000002F292A793F0>	0	0	407	408	0	True	233.0		M450-Strept	407
122.834	120.738	2	4989.462	2	<BeadTracker_V4.Bead object at 0x000002F292A79C00>	0	0	408	409	0	True	233.0		M450-Strept	408
122.869	120.56	2	5024.392	2	<BeadTracker_V4.Bead object at 0x000002F292A797B0>	0	0	409	410	0	True	232.0		M450-Strept	409
122.878	120.394	2	5041.372	2	<BeadTracker_V4.Bead object at 0x000002F292A78520>	0	0	410	411	0	True	232.0		M450-Strept	410
122.85	120.424	2	5019.913	2	<BeadTracker_V4.Bead object at 0x000002F292A7AD70>	0	0	411	412	0	True	232.0		M450-Strept	411
122.865	120.453	2	5014.399	2	<BeadTracker_V4.Bead object at 0x000002F292A11930>	0	0	412	413	0	True	232.0		M450-Strept	412
122.853	120.227	2	5026.903	2	<BeadTracker_V4.Bead object at 0x000002F292A11630>	0	0	413	414	0	True	232.0		M450-Strept	413
122.905	120.079	2	5029.387	2	<BeadTracker_V4.Bead object at 0x000002F292A101F0>	0	0	414	415	0	True	232.0		M450-Strept	414
122.867	120.158	2	5022.246	2	<BeadTracker_V4.Bead object at 0x000002F292A12470>	0	0	415	416	0	True	232.0		M450-Strept	415
122.827	120.264	2	5042.992	2	<BeadTracker_V4.Bead object at 0x000002F292A12200>	0	0	416	417	0	True	232.0		M450-Strept	416
122.844	120.081	2	5023.676	2	<BeadTracker_V4.Bead object at 0x000002F292A10280>	0	0	417	418	0	True	232.0		M450-Strept	417
122.898	119.972	2	5022.646	2	<BeadTracker_V4.Bead object at 0x000002F292B95B40>	0	0	418	419	0	True	232.0		M450-Strept	418
122.904	119.958	2	5005.761	2	<BeadTracker_V4.Bead object at 0x000002F292AD5DE0>	0	0	419	420	0	True	233.0		M450-Strept	419
122.904	120.127	2	5026.652	2	<BeadTracker_V4.Bead object at 0x000002F292AD5960>	0	0	420	421	0	True	232.0		M450-Strept	420
122.842	119.934	2	5039.499	2	<BeadTracker_V4.Bead object at 0x000002F292AD5570>	0	0	421	422	0	True	231.0		M450-Strept	421
122.927	119.726	2	5059.425	2	<BeadTracker_V4.Bead object at 0x000002F2A2336EC0>	0	0	422	423	0	True	231.0		M450-Strept	422
122.948	119.628	2	5053.579	2	<BeadTracker_V4.Bead object at 0x000002F2A2336260>	0	0	423	424	0	True	230.0		M450-Strept	423
122.925	119.679	2	5047.87	2	<BeadTracker_V4.Bead object at 0x000002F2A2337B80>	0	0	424	425	0	True	230.0		M450-Strept	424
122.918	119.659	2	5040.315	2	<BeadTracker_V4.Bead object at 0x000002F2A23373D0>	0	0	425	426	0	True	229.0		M450-Strept	425
122.935	119.499	2	5064.375	2	<BeadTracker_V4.Bead object at 0x000002F2A23340D0>	0	0	426	427	0	True	229.0		M450-Strept	426
122.931	119.34	2	5050.617	2	<BeadTracker_V4.Bead object at 0x000002F2929795D0>	0	0	427	428	0	True	230.0		M450-Strept	427
122.941	119.37	2	5041.61	2	<BeadTracker_V4.Bead object at 0x000002F291D17A30>	0	0	428	429	0	True	230.0		M450-Strept	428
122.95	119.377	2	5073.646	2	<BeadTracker_V4.Bead object at 0x000002F2929A2140>	0	0	429	430	0	True	229.0		M450-Strept	429
122.923	119.152	2	5058.323	2	<BeadTracker_V4.Bead object at 0x000002F2929A04C0>	0	0	430	431	0	True	229.0		M450-Strept	430
122.953	118.992	2	5097.633	2	<BeadTracker_V4.Bead object at 0x000002F2929A3910>	0	0	431	432	0	True	229.0		M450-Strept	431
122.991	118.971	2	5047.773	2	<BeadTracker_V4.Bead object at 0x000002F2929A3940>	0	0	432	433	0	True	231.0		M450-Strept	432
122.964	119.03	2	5071.851	2	<BeadTracker_V4.Bead object at 0x000002F2929A0610>	0	0	433	434	0	True	229.0		M450-Strept	433
122.959	118.926	2	5089.866	2	<BeadTracker_V4.Bead object at 0x000002F2929A3DF0>	0	0	434	435	0	True	228.0		M450-Strept	434
122.919	119.304	2	5113.247	2	<BeadTracker_V4.Bead object at 0x000002F2929A3370>	0	0	435	436	0	True	227.0		M450-Strept	435
122.89	119.851	2	5094.9	2	<BeadTracker_V4.Bead object at 0x000002F291D65B70>	0	0	436	437	0	True	228.0		M450-Strept	436
122.891	120.417	2	5116.582	2	<BeadTracker_V4.Bead object at 0x000002F291D642E0>	0	0	437	438	0	True	227.0		M450-Strept	437
122.902	120.542	2	5092.3	2	<BeadTracker_V4.Bead object at 0x000002F291D66E60>	0	0	438	439	0	True	227.0		M450-Strept	438
122.816	121.093	2	5120.48	2	<BeadTracker_V4.Bead object at 0x000002F291D67E20>	0	0	439	440	0	True	228.0		M450-Strept	439
122.818	121.21	2	5127.876	2	<BeadTracker_V4.Bead object at 0x000002F291D64D30>	0	0	440	441	0	True	227.0		M450-Strept	440
122.747	121.405	2	5105.654	2	<BeadTracker_V4.Bead object at 0x000002F291DE47C0>	0	0	441	442	0	True	227.0		M450-Strept	441
122.791	121.624	2	5101.643	2	<BeadTracker_V4.Bead object at 0x000002F291DE6470>	0	0	442	443	0	True	227.0		M450-Strept	442
122.792	121.524	2	5082.773	2	<BeadTracker_V4.Bead object at 0x000002F291DE51E0>	0	0	443	444	0	True	227.0		M450-Strept	443
122.823	121.85	2	5079.528	2	<BeadTracker_V4.Bead object at 0x000002F292DD19C0>	0	0	444	445	0	True	227.0		M450-Strept	444
122.845	121.62	2	5068.455	2	<BeadTracker_V4.Bead object at 0x000002F292DED180>	0	0	445	446	0	True	227.0		M450-Strept	445
