X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
185.075	129.032	0	5906.104	1	<BeadTracker_V4.Bead object at 0x000002F292912710>	1	17	228	229	2	True	285.0	M450-2025		228
184.962	128.923	0	5860.144	1	<BeadTracker_V4.Bead object at 0x000002F292910520>	1	18	231	232	2	True	284.0	M450-2025		231
184.939	129.408	0	5927.041	1	<BeadTracker_V4.Bead object at 0x000002F292927460>	1	19	234	235	2	True	282.0	M450-2025		234
184.951	129.186	0	5948.715	1	<BeadTracker_V4.Bead object at 0x000002F2929255D0>	1	20	237	238	2	True	282.0	M450-2025		237
184.905	129.282	0	5977.274	2	<BeadTracker_V4.Bead object at 0x000002F292C2B760>	1	21	240	241	2	True	281.0	M450-2025		240
184.829	129.395	0	5975.739	2	<BeadTracker_V4.Bead object at 0x000002F2929B4E80>	1	22	243	244	2	True	281.0	M450-2025		243
184.74	129.324	0	5991.176	2	<BeadTracker_V4.Bead object at 0x000002F292F67C70>	1	23	246	247	2	True	281.0	M450-2025		246
184.716	129.581	0	5977.944	2	<BeadTracker_V4.Bead object at 0x000002F292F66260>	1	24	249	250	2	True	282.0	M450-2025		249
184.664	129.311	0	5939.099	2	<BeadTracker_V4.Bead object at 0x000002F292F64400>	1	25	252	253	2	True	283.0	M450-2025		252
184.943	129.561	0	5864.719	2	<BeadTracker_V4.Bead object at 0x000002F292E25B10>	1	26	255	256	2	True	285.0	M450-2025		255
184.872	129.248	0	5886.119	2	<BeadTracker_V4.Bead object at 0x000002F292D99030>	1	27	258	259	2	True	286.0	M450-2025		258
184.632	129.439	0	5800.519	2	<BeadTracker_V4.Bead object at 0x000002F291D79780>	1	28	261	262	2	True	287.0	M450-2025		261
184.661	129.079	0	5861.391	2	<BeadTracker_V4.Bead object at 0x000002F292966BF0>	1	29	264	265	2	True	285.0	M450-2025		264
184.626	129.321	0	5790.379	2	<BeadTracker_V4.Bead object at 0x000002F292964A00>	1	30	267	268	2	True	287.0	M450-2025		267
184.358	129.046	-2	3588.427	2	<BeadTracker_V4.Bead object at 0x000002F295350C70>	0	0	270	271	2	True	290.0	M450-2025		270
184.371	129.114	-2	3595.654	2	<BeadTracker_V4.Bead object at 0x000002F2953511E0>	0	0	271	272	2	True	290.0	M450-2025		271
184.338	128.945	-2	3591.993	2	<BeadTracker_V4.Bead object at 0x000002F295351870>	0	0	272	273	2	True	290.0	M450-2025		272
184.289	129.152	-2	3616.433	2	<BeadTracker_V4.Bead object at 0x000002F2953536D0>	0	0	273	274	2	True	289.0	M450-2025		273
184.286	128.744	-2	3633.954	2	<BeadTracker_V4.Bead object at 0x000002F295353DC0>	0	0	274	275	2	True	288.0	M450-2025		274
184.266	128.935	-2	3654.499	2	<BeadTracker_V4.Bead object at 0x000002F295352B90>	0	0	275	276	2	True	287.0	M450-2025		275
184.265	128.878	-2	3645.332	2	<BeadTracker_V4.Bead object at 0x000002F2929A3EB0>	0	0	276	277	2	True	287.0	M450-2025		276
184.252	128.776	-2	3662.64	2	<BeadTracker_V4.Bead object at 0x000002F2929A3250>	0	0	277	278	2	True	286.0	M450-2025		277
184.304	128.906	-2	3645.054	2	<BeadTracker_V4.Bead object at 0x000002F2929A23E0>	0	0	278	279	2	True	286.0	M450-2025		278
184.269	128.642	-2	3650.969	2	<BeadTracker_V4.Bead object at 0x000002F2929A1A50>	0	0	279	280	2	True	287.0	M450-2025		279
184.252	128.826	-2	3660.64	2	<BeadTracker_V4.Bead object at 0x000002F2929A1570>	0	0	280	281	2	True	287.0	M450-2025		280
184.285	128.905	-2	3657.762	2	<BeadTracker_V4.Bead object at 0x000002F2929A0C70>	0	0	281	282	2	True	286.0	M450-2025		281
184.255	128.83	-2	3676.182	2	<BeadTracker_V4.Bead object at 0x000002F2929A02E0>	0	0	282	283	2	True	285.0	M450-2025		282
184.234	129.034	-2	3651.733	2	<BeadTracker_V4.Bead object at 0x000002F292947C40>	0	0	283	284	2	True	286.0	M450-2025		283
184.292	128.83	-2	3665.842	2	<BeadTracker_V4.Bead object at 0x000002F292947160>	0	0	284	285	2	True	285.0	M450-2025		284
184.272	129.035	-2	3669.479	2	<BeadTracker_V4.Bead object at 0x000002F292946AD0>	0	0	285	286	2	True	285.0	M450-2025		285
184.424	129.052	-2	3661.345	2	<BeadTracker_V4.Bead object at 0x000002F292946110>	0	0	286	287	2	True	285.0	M450-2025		286
184.39	128.914	-2	3661.639	2	<BeadTracker_V4.Bead object at 0x000002F292945990>	0	0	287	288	2	True	285.0	M450-2025		287
184.442	129.277	-2	3668.11	2	<BeadTracker_V4.Bead object at 0x000002F292945060>	0	0	288	289	2	True	284.0	M450-2025		288
184.437	129.016	-2	3674.698	2	<BeadTracker_V4.Bead object at 0x000002F292944520>	0	0	289	290	2	True	284.0	M450-2025		289
184.396	129.197	-2	3676.503	2	<BeadTracker_V4.Bead object at 0x000002F29297BAF0>	0	0	290	291	2	True	284.0	M450-2025		290
184.425	129.066	-2	3668.293	2	<BeadTracker_V4.Bead object at 0x000002F29297B790>	0	0	291	292	2	True	285.0	M450-2025		291
184.429	128.947	-2	3644.58	2	<BeadTracker_V4.Bead object at 0x000002F29297AF20>	0	0	292	293	2	True	286.0	M450-2025		292
184.403	129.226	-2	3641.894	2	<BeadTracker_V4.Bead object at 0x000002F29297A140>	0	0	293	294	2	True	287.0	M450-2025		293
184.386	128.831	-2	3659.883	2	<BeadTracker_V4.Bead object at 0x000002F292979E70>	0	0	294	295	2	True	286.0	M450-2025		294
184.345	129.056	-2	3600.273	2	<BeadTracker_V4.Bead object at 0x000002F292979660>	0	0	295	296	2	True	288.0	M450-2025		295
184.379	128.766	-2	3637.684	2	<BeadTracker_V4.Bead object at 0x000002F2929789A0>	0	0	296	297	2	True	288.0	M450-2025		296
184.38	128.833	-2	3624.013	2	<BeadTracker_V4.Bead object at 0x000002F2929552A0>	0	0	297	298	2	True	287.0	M450-2025		297
184.352	128.875	-2	3635.173	2	<BeadTracker_V4.Bead object at 0x000002F2929548B0>	0	0	298	299	2	True	287.0	M450-2025		298
184.354	128.743	-2	3634.133	2	<BeadTracker_V4.Bead object at 0x000002F292955360>	0	0	299	300	2	True	288.0	M450-2025		299
184.351	129.083	-2	3598.458	2	<BeadTracker_V4.Bead object at 0x000002F292955C30>	0	0	300	301	2	True	288.0	M450-2025		300
184.336	128.97	-2	3617.675	2	<BeadTracker_V4.Bead object at 0x000002F292956860>	0	0	301	302	2	True	289.0	M450-2025		301
184.303	128.951	-2	3618.41	2	<BeadTracker_V4.Bead object at 0x000002F292957CD0>	0	0	302	303	2	True	288.0	M450-2025		302
184.363	129.169	-2	3626.551	2	<BeadTracker_V4.Bead object at 0x000002F292957310>	0	0	303	304	2	True	288.0	M450-2025		303
184.353	128.947	-2	3658.975	2	<BeadTracker_V4.Bead object at 0x000002F292EA6950>	0	0	304	305	2	True	287.0	M450-2025		304
184.378	129.133	-2	3662.325	2	<BeadTracker_V4.Bead object at 0x000002F292EA7280>	0	0	305	306	2	True	286.0	M450-2025		305
184.455	128.869	-2	3666.137	2	<BeadTracker_V4.Bead object at 0x000002F292EA7A00>	0	0	306	307	2	True	285.0	M450-2025		306
184.423	129.077	-2	3671.168	2	<BeadTracker_V4.Bead object at 0x000002F292EA6680>	0	0	307	308	2	True	285.0	M450-2025		307
184.499	129.046	-2	3686.548	2	<BeadTracker_V4.Bead object at 0x000002F292EA5D50>	0	0	308	309	2	True	284.0	M450-2025		308
184.543	128.897	-2	3697.389	2	<BeadTracker_V4.Bead object at 0x000002F292EA5150>	0	0	309	310	2	True	285.0	M450-2025		309
184.538	128.927	2	3669.793	2	<BeadTracker_V4.Bead object at 0x000002F292EA4070>	0	0	310	311	2	True	286.0	M450-2025		310
184.529	129.09	2	3673.758	2	<BeadTracker_V4.Bead object at 0x000002F29912B010>	0	0	311	312	2	True	286.0	M450-2025		311
184.552	129.136	2	3668.693	2	<BeadTracker_V4.Bead object at 0x000002F29912BBE0>	0	0	312	313	2	True	285.0	M450-2025		312
184.543	128.914	2	3661.642	2	<BeadTracker_V4.Bead object at 0x000002F29912A920>	0	0	313	314	2	True	285.0	M450-2025		313
184.542	128.933	2	3655.847	2	<BeadTracker_V4.Bead object at 0x000002F29912A080>	0	0	314	315	2	True	286.0	M450-2025		314
184.527	129.134	2	3643.115	2	<BeadTracker_V4.Bead object at 0x000002F2991283D0>	0	0	315	316	2	True	287.0	M450-2025		315
184.59	129.269	2	3653.173	2	<BeadTracker_V4.Bead object at 0x000002F299128280>	0	0	316	317	2	True	286.0	M450-2025		316
184.579	129.2	2	3652.692	2	<BeadTracker_V4.Bead object at 0x000002F29912AB30>	0	0	317	318	2	True	287.0	M450-2025		317
184.585	129.059	2	3663.704	2	<BeadTracker_V4.Bead object at 0x000002F299129E70>	0	0	318	319	2	True	286.0	M450-2025		318
184.611	129.107	2	3654.153	2	<BeadTracker_V4.Bead object at 0x000002F292EB3910>	0	0	319	320	2	True	286.0	M450-2025		319
184.566	129.191	2	3649.497	2	<BeadTracker_V4.Bead object at 0x000002F292EB2FB0>	0	0	320	321	2	True	287.0	M450-2025		320
184.578	129.091	2	3631.14	2	<BeadTracker_V4.Bead object at 0x000002F292EB13F0>	0	0	321	322	2	True	286.0	M450-2025		321
184.613	128.919	2	3651.241	2	<BeadTracker_V4.Bead object at 0x000002F291B651E0>	0	0	322	323	2	True	286.0	M450-2025		322
184.548	128.927	2	3665.218	2	<BeadTracker_V4.Bead object at 0x000002F291B657B0>	0	0	323	324	2	True	285.0	M450-2025		323
184.55	129.045	2	3663.733	2	<BeadTracker_V4.Bead object at 0x000002F291B65E70>	0	0	324	325	2	True	286.0	M450-2025		324
184.585	129.111	2	3660.362	2	<BeadTracker_V4.Bead object at 0x000002F291B677C0>	0	0	325	326	2	True	287.0	M450-2025		325
184.6	128.991	2	3652.758	2	<BeadTracker_V4.Bead object at 0x000002F291B648E0>	0	0	326	327	2	True	288.0	M450-2025		326
184.594	128.941	2	3663.048	2	<BeadTracker_V4.Bead object at 0x000002F291B4A6B0>	0	0	327	328	2	True	286.0	M450-2025		327
184.614	129.12	2	3652.623	2	<BeadTracker_V4.Bead object at 0x000002F291B489A0>	0	0	328	329	2	True	287.0	M450-2025		328
184.651	129.291	2	3649.042	2	<BeadTracker_V4.Bead object at 0x000002F291B48A00>	0	0	329	330	2	True	288.0	M450-2025		329
184.667	129.228	2	3652.999	2	<BeadTracker_V4.Bead object at 0x000002F291BE2E00>	0	0	330	331	2	True	287.0	M450-2025		330
184.659	129.08	2	3665.571	2	<BeadTracker_V4.Bead object at 0x000002F291EDD870>	0	0	331	332	2	True	286.0	M450-2025		331
184.67	129.167	2	3660.179	2	<BeadTracker_V4.Bead object at 0x000002F291F8D330>	0	0	332	333	2	True	286.0	M450-2025		332
184.657	129.233	2	3670.71	2	<BeadTracker_V4.Bead object at 0x000002F295449F00>	0	0	333	334	2	True	286.0	M450-2025		333
184.66	129.156	2	3661.861	2	<BeadTracker_V4.Bead object at 0x000002F291DC6CB0>	0	0	334	335	2	True	286.0	M450-2025		334
184.679	128.953	2	3680.093	2	<BeadTracker_V4.Bead object at 0x000002F291CAFE80>	0	0	335	336	2	True	286.0	M450-2025		335
184.713	128.936	2	3659.692	2	<BeadTracker_V4.Bead object at 0x000002F291A3C4C0>	0	0	336	337	2	True	286.0	M450-2025		336
184.651	129.086	2	3679.392	2	<BeadTracker_V4.Bead object at 0x000002F2A23B42B0>	0	0	337	338	2	True	286.0	M450-2025		337
184.623	129.076	2	3666.826	2	<BeadTracker_V4.Bead object at 0x000002F2A23B50C0>	0	0	338	339	2	True	286.0	M450-2025		338
184.649	128.909	2	3677.77	2	<BeadTracker_V4.Bead object at 0x000002F2A23B7AF0>	0	0	339	340	2	True	286.0	M450-2025		339
184.655	128.863	2	3670.282	2	<BeadTracker_V4.Bead object at 0x000002F2A23B6770>	0	0	340	341	2	True	286.0	M450-2025		340
184.719	129.075	2	3677.649	2	<BeadTracker_V4.Bead object at 0x000002F2A23B7070>	0	0	341	342	2	True	286.0	M450-2025		341
184.667	129.214	2	3653.293	2	<BeadTracker_V4.Bead object at 0x000002F2A23B7AC0>	0	0	342	343	2	True	286.0	M450-2025		342
184.683	129.085	2	3662.92	2	<BeadTracker_V4.Bead object at 0x000002F2A23B58A0>	0	0	343	344	2	True	286.0	M450-2025		343
184.751	128.931	2	3680.735	2	<BeadTracker_V4.Bead object at 0x000002F291AE9F00>	0	0	344	345	2	True	285.0	M450-2025		344
184.73	129.012	2	3665.888	2	<BeadTracker_V4.Bead object at 0x000002F291AE8AC0>	0	0	345	346	2	True	285.0	M450-2025		345
184.731	129.141	2	3684.965	2	<BeadTracker_V4.Bead object at 0x000002F291AEA8F0>	0	0	346	347	2	True	286.0	M450-2025		346
184.675	129.076	2	3675.032	2	<BeadTracker_V4.Bead object at 0x000002F291AE9FC0>	0	0	347	348	2	True	286.0	M450-2025		347
184.681	128.849	2	3686.65	2	<BeadTracker_V4.Bead object at 0x000002F291AE8FD0>	0	0	348	349	2	True	285.0	M450-2025		348
184.664	128.822	2	3682.57	2	<BeadTracker_V4.Bead object at 0x000002F291D7B430>	0	0	349	350	2	True	284.0	M450-2025		349
184.698	129.002	2	3695.36	2	<BeadTracker_V4.Bead object at 0x000002F291B51960>	0	0	350	351	2	True	285.0	M450-2025		350
184.704	129.034	2	3676.349	2	<BeadTracker_V4.Bead object at 0x000002F291B51BD0>	0	0	351	352	2	True	285.0	M450-2025		351
184.699	128.804	2	3680.561	2	<BeadTracker_V4.Bead object at 0x000002F291B526E0>	0	0	352	353	2	True	285.0	M450-2025		352
184.712	128.745	2	3692.83	2	<BeadTracker_V4.Bead object at 0x000002F291B529E0>	0	0	353	354	2	True	284.0	M450-2025		353
184.726	128.926	2	3681.411	2	<BeadTracker_V4.Bead object at 0x000002F291B51C90>	0	0	354	355	2	True	285.0	M450-2025		354
184.69	129.029	2	3662.994	2	<BeadTracker_V4.Bead object at 0x000002F291B52E30>	0	0	355	356	2	True	285.0	M450-2025		355
184.742	128.961	2	3670.161	2	<BeadTracker_V4.Bead object at 0x000002F291C67BB0>	0	0	356	357	2	True	286.0	M450-2025		356
184.734	128.861	2	3694.271	2	<BeadTracker_V4.Bead object at 0x000002F291C64C70>	0	0	357	358	2	True	284.0	M450-2025		357
184.738	128.956	2	3680.618	2	<BeadTracker_V4.Bead object at 0x000002F291C646D0>	0	0	358	359	2	True	285.0	M450-2025		358
184.702	129.024	2	3694.513	2	<BeadTracker_V4.Bead object at 0x000002F291C65030>	0	0	359	360	2	True	284.0	M450-2025		359
184.652	128.911	2	3681.17	2	<BeadTracker_V4.Bead object at 0x000002F291C65C30>	0	0	360	361	2	True	284.0	M450-2025		360
184.664	128.686	2	3698.574	2	<BeadTracker_V4.Bead object at 0x000002F291C4BAC0>	0	0	361	362	2	True	284.0	M450-2025		361
184.641	128.708	2	3680.276	2	<BeadTracker_V4.Bead object at 0x000002F291C48A60>	0	0	362	363	2	True	285.0	M450-2025		362
184.673	128.819	2	3699.233	2	<BeadTracker_V4.Bead object at 0x000002F291C4B970>	0	0	363	364	2	True	284.0	M450-2025		363
184.663	128.9	2	3677.1	2	<BeadTracker_V4.Bead object at 0x000002F291C4BD30>	0	0	364	365	2	True	284.0	M450-2025		364
184.685	128.749	2	3707.486	2	<BeadTracker_V4.Bead object at 0x000002F291C4ACE0>	0	0	365	366	2	True	284.0	M450-2025		365
184.743	128.647	2	3695.624	2	<BeadTracker_V4.Bead object at 0x000002F291C4AF50>	0	0	366	367	2	True	284.0	M450-2025		366
184.746	128.791	2	3686.017	2	<BeadTracker_V4.Bead object at 0x000002F291C4A680>	0	0	367	368	2	True	285.0	M450-2025		367
184.745	128.911	2	3692.668	2	<BeadTracker_V4.Bead object at 0x000002F291C95900>	0	0	368	369	2	True	285.0	M450-2025		368
184.766	128.812	2	3704.755	2	<BeadTracker_V4.Bead object at 0x000002F291C97BB0>	0	0	369	370	2	True	284.0	M450-2025		369
184.77	128.683	2	3689.713	2	<BeadTracker_V4.Bead object at 0x000002F291C974F0>	0	0	370	371	2	True	285.0	M450-2025		370
184.751	128.774	2	3689.062	2	<BeadTracker_V4.Bead object at 0x000002F291C96EF0>	0	0	371	372	2	True	285.0	M450-2025		371
184.759	128.863	2	3675.705	2	<BeadTracker_V4.Bead object at 0x000002F291C940D0>	0	0	372	373	2	True	285.0	M450-2025		372
184.768	128.809	2	3688.143	2	<BeadTracker_V4.Bead object at 0x000002F291C949D0>	0	0	373	374	2	True	284.0	M450-2025		373
184.78	128.612	2	3688.559	2	<BeadTracker_V4.Bead object at 0x000002F291CCB1C0>	0	0	374	375	2	True	283.0	M450-2025		374
184.797	128.584	2	3665.968	2	<BeadTracker_V4.Bead object at 0x000002F291CC9750>	0	0	375	376	2	True	284.0	M450-2025		375
184.709	128.756	2	3698.762	2	<BeadTracker_V4.Bead object at 0x000002F291CCBD30>	0	0	376	377	2	True	284.0	M450-2025		376
184.718	128.697	2	3678.802	2	<BeadTracker_V4.Bead object at 0x000002F291CC83D0>	0	0	377	378	2	True	284.0	M450-2025		377
184.765	128.581	2	3688.488	2	<BeadTracker_V4.Bead object at 0x000002F29298EEC0>	0	0	378	379	2	True	284.0	M450-2025		378
184.791	128.466	2	3692.352	2	<BeadTracker_V4.Bead object at 0x000002F292A9EC80>	0	0	379	380	2	True	284.0	M450-2025		379
184.779	128.533	2	3690.941	2	<BeadTracker_V4.Bead object at 0x000002F292A9D1B0>	0	0	380	381	2	True	284.0	M450-2025		380
184.791	128.607	2	3679.631	2	<BeadTracker_V4.Bead object at 0x000002F292A9DB70>	0	0	381	382	2	True	284.0	M450-2025		381
184.813	128.508	2	3678.045	2	<BeadTracker_V4.Bead object at 0x000002F292A9F670>	0	0	382	383	2	True	285.0	M450-2025		382
184.838	128.421	2	3679.67	2	<BeadTracker_V4.Bead object at 0x000002F292A9DC30>	0	0	383	384	2	True	285.0	M450-2025		383
184.856	128.484	2	3685.007	2	<BeadTracker_V4.Bead object at 0x000002F292ABE0B0>	0	0	384	385	2	True	286.0	M450-2025		384
184.835	128.576	2	3674.196	2	<BeadTracker_V4.Bead object at 0x000002F292ABF700>	0	0	385	386	2	True	285.0	M450-2025		385
184.862	128.537	2	3680.612	2	<BeadTracker_V4.Bead object at 0x000002F292ABC730>	0	0	386	387	2	True	285.0	M450-2025		386
184.849	128.325	2	3679.627	2	<BeadTracker_V4.Bead object at 0x000002F292ABCFD0>	0	0	387	388	2	True	285.0	M450-2025		387
184.869	128.25	2	3692.112	2	<BeadTracker_V4.Bead object at 0x000002F292ABDDE0>	0	0	388	389	2	True	285.0	M450-2025		388
184.782	128.312	2	3695.764	2	<BeadTracker_V4.Bead object at 0x000002F292AD5360>	0	0	389	390	2	True	285.0	M450-2025		389
184.77	128.28	2	3693.179	2	<BeadTracker_V4.Bead object at 0x000002F292AD50F0>	0	0	390	391	2	True	285.0	M450-2025		390
184.799	128.131	2	3686.557	2	<BeadTracker_V4.Bead object at 0x000002F292AD6920>	0	0	391	392	2	True	286.0	M450-2025		391
184.813	128.005	2	3667.207	2	<BeadTracker_V4.Bead object at 0x000002F292AD60E0>	0	0	392	393	2	True	286.0	M450-2025		392
184.773	128.166	2	3680.733	2	<BeadTracker_V4.Bead object at 0x000002F292AD5390>	0	0	393	394	2	True	287.0	M450-2025		393
184.724	128.25	2	3673.191	2	<BeadTracker_V4.Bead object at 0x000002F292AED510>	0	0	394	395	2	True	286.0	M450-2025		394
184.729	128.061	2	3682.651	2	<BeadTracker_V4.Bead object at 0x000002F292AEC970>	0	0	395	396	2	True	286.0	M450-2025		395
184.768	127.924	2	3664.342	2	<BeadTracker_V4.Bead object at 0x000002F292A4A9E0>	0	0	396	397	2	True	287.0	M450-2025		396
184.778	128.031	2	3683.601	2	<BeadTracker_V4.Bead object at 0x000002F292A4B370>	0	0	397	398	2	True	286.0	M450-2025		397
184.792	128.14	2	3665.023	2	<BeadTracker_V4.Bead object at 0x000002F292A4ACE0>	0	0	398	399	2	True	287.0	M450-2025		398
184.819	128.054	2	3673.612	2	<BeadTracker_V4.Bead object at 0x000002F292A499F0>	0	0	399	400	2	True	287.0	M450-2025		399
184.828	127.848	2	3668.787	2	<BeadTracker_V4.Bead object at 0x000002F292A49870>	0	0	400	401	2	True	286.0	M450-2025		400
184.797	127.825	2	3674.13	2	<BeadTracker_V4.Bead object at 0x000002F292A48E50>	0	0	401	402	2	True	286.0	M450-2025		401
184.746	127.975	2	3667.984	2	<BeadTracker_V4.Bead object at 0x000002F292A48220>	0	0	402	403	2	True	287.0	M450-2025		402
184.72	127.84	2	3671.069	2	<BeadTracker_V4.Bead object at 0x000002F292A79390>	0	0	403	404	2	True	286.0	M450-2025		403
184.771	127.552	2	3673.104	2	<BeadTracker_V4.Bead object at 0x000002F292A79630>	0	0	404	405	2	True	285.0	M450-2025		404
184.812	127.449	2	3675.897	2	<BeadTracker_V4.Bead object at 0x000002F292A78E20>	0	0	405	406	2	True	286.0	M450-2025		405
184.761	127.527	2	3675.508	2	<BeadTracker_V4.Bead object at 0x000002F292A790C0>	0	0	406	407	2	True	286.0	M450-2025		406
184.785	127.566	2	3658.269	2	<BeadTracker_V4.Bead object at 0x000002F292A7B790>	0	0	407	408	2	True	285.0	M450-2025		407
184.792	127.442	2	3680.461	2	<BeadTracker_V4.Bead object at 0x000002F292A7A2F0>	0	0	408	409	2	True	286.0	M450-2025		408
184.821	127.337	2	3682.326	2	<BeadTracker_V4.Bead object at 0x000002F291B66170>	0	0	409	410	2	True	286.0	M450-2025		409
184.816	127.413	2	3660.145	2	<BeadTracker_V4.Bead object at 0x000002F2929F8520>	0	0	410	411	2	True	286.0	M450-2025		410
184.789	127.53	2	3665.331	2	<BeadTracker_V4.Bead object at 0x000002F292A2F790>	0	0	411	412	2	True	285.0	M450-2025		411
184.845	127.437	2	3661.318	2	<BeadTracker_V4.Bead object at 0x000002F292A2EB00>	0	0	412	413	2	True	286.0	M450-2025		412
184.914	127.279	2	3683.744	2	<BeadTracker_V4.Bead object at 0x000002F292A2CDC0>	0	0	413	414	2	True	286.0	M450-2025		413
184.847	127.227	2	3679.137	2	<BeadTracker_V4.Bead object at 0x000002F292A2FAC0>	0	0	414	415	2	True	286.0	M450-2025		414
184.872	127.362	2	3685.965	2	<BeadTracker_V4.Bead object at 0x000002F292A2FC40>	0	0	415	416	2	True	286.0	M450-2025		415
184.839	127.233	2	3704.433	2	<BeadTracker_V4.Bead object at 0x000002F292A2D840>	0	0	416	417	2	True	285.0	M450-2025		416
184.889	126.953	2	3692.387	2	<BeadTracker_V4.Bead object at 0x000002F292EB23E0>	0	0	417	418	2	True	284.0	M450-2025		417
184.881	126.795	2	3704.909	2	<BeadTracker_V4.Bead object at 0x000002F292EB14E0>	0	0	418	419	2	True	285.0	M450-2025		418
184.852	126.893	2	3707.128	2	<BeadTracker_V4.Bead object at 0x000002F292EB0F70>	0	0	419	420	2	True	285.0	M450-2025		419
184.837	126.858	2	3696.619	2	<BeadTracker_V4.Bead object at 0x000002F292EB0340>	0	0	420	421	2	True	285.0	M450-2025		420
184.886	126.658	2	3697.752	2	<BeadTracker_V4.Bead object at 0x000002F2920B62F0>	0	0	421	422	2	True	285.0	M450-2025		421
184.913	126.433	2	3690.006	2	<BeadTracker_V4.Bead object at 0x000002F2920B5030>	0	0	422	423	2	True	285.0	M450-2025		422
184.917	126.459	2	3672.444	2	<BeadTracker_V4.Bead object at 0x000002F2920B5270>	0	0	423	424	2	True	286.0	M450-2025		423
184.906	126.604	2	3678.15	2	<BeadTracker_V4.Bead object at 0x000002F2920B5540>	0	0	424	425	2	True	286.0	M450-2025		424
184.934	126.554	2	3672.135	2	<BeadTracker_V4.Bead object at 0x000002F2990F4F10>	0	0	425	426	2	True	285.0	M450-2025		425
184.952	126.333	2	3697.591	2	<BeadTracker_V4.Bead object at 0x000002F2990F6D10>	0	0	426	427	2	True	285.0	M450-2025		426
184.942	126.325	2	3697.317	2	<BeadTracker_V4.Bead object at 0x000002F2990F6710>	0	0	427	428	2	True	285.0	M450-2025		427
184.928	126.375	2	3697.633	2	<BeadTracker_V4.Bead object at 0x000002F2990F5EA0>	0	0	428	429	2	True	285.0	M450-2025		428
184.93	126.289	2	3688.428	2	<BeadTracker_V4.Bead object at 0x000002F2990F52A0>	0	0	429	430	2	True	285.0	M450-2025		429
184.913	125.955	2	3693.653	2	<BeadTracker_V4.Bead object at 0x000002F2990F4C10>	0	0	430	431	2	True	284.0	M450-2025		430
184.92	125.813	2	3704.306	2	<BeadTracker_V4.Bead object at 0x000002F2990F7430>	0	0	431	432	2	True	284.0	M450-2025		431
184.944	125.772	2	3708.482	2	<BeadTracker_V4.Bead object at 0x000002F291997C10>	0	0	432	433	2	True	284.0	M450-2025		432
184.921	125.806	2	3692.205	2	<BeadTracker_V4.Bead object at 0x000002F291995B10>	0	0	433	434	2	True	284.0	M450-2025		433
184.977	125.523	2	3700.316	2	<BeadTracker_V4.Bead object at 0x000002F2919960B0>	0	0	434	435	2	True	284.0	M450-2025		434
184.901	126.17	2	3731.975	2	<BeadTracker_V4.Bead object at 0x000002F2919973D0>	0	0	435	436	2	True	283.0	M450-2025		435
184.899	126.436	2	3732.362	2	<BeadTracker_V4.Bead object at 0x000002F2918F04C0>	0	0	436	437	2	True	282.0	M450-2025		436
184.836	127.206	2	3753.373	2	<BeadTracker_V4.Bead object at 0x000002F292ED2C80>	0	0	437	438	2	True	282.0	M450-2025		437
184.845	127.458	2	3769.339	2	<BeadTracker_V4.Bead object at 0x000002F292ED1EA0>	0	0	438	439	2	True	281.0	M450-2025		438
184.731	127.792	2	3759.184	2	<BeadTracker_V4.Bead object at 0x000002F292ED2C20>	0	0	439	440	2	True	281.0	M450-2025		439
184.686	128.193	2	3777.648	2	<BeadTracker_V4.Bead object at 0x000002F292ED15A0>	0	0	440	441	2	True	281.0	M450-2025		440
184.711	128.246	2	3755.77	2	<BeadTracker_V4.Bead object at 0x000002F292ED0AF0>	0	0	441	442	2	True	282.0	M450-2025		441
184.682	128.599	2	3746.525	2	<BeadTracker_V4.Bead object at 0x000002F292ED11E0>	0	0	442	443	2	True	282.0	M450-2025		442
184.604	128.453	2	3757.347	2	<BeadTracker_V4.Bead object at 0x000002F292ED1180>	0	0	443	444	2	True	282.0	M450-2025		443
184.587	128.705	2	3726.751	2	<BeadTracker_V4.Bead object at 0x000002F29186BAC0>	0	0	444	445	2	True	282.0	M450-2025		444
184.574	128.748	2	3730.703	2	<BeadTracker_V4.Bead object at 0x000002F29533C190>	0	0	445	446	2	True	283.0	M450-2025		445
184.543	128.64	2	3726.753	2	<BeadTracker_V4.Bead object at 0x000002F29533E080>	0	0	446	447	2	True	283.0	M450-2025		446
184.525	128.962	2	3707.537	2	<BeadTracker_V4.Bead object at 0x000002F29533D4E0>	0	0	447	448	2	True	284.0	M450-2025		447
184.533	128.825	2	3738.448	2	<BeadTracker_V4.Bead object at 0x000002F29533DAE0>	0	0	448	449	2	True	283.0	M450-2025		448
184.472	128.803	2	3738.275	2	<BeadTracker_V4.Bead object at 0x000002F29533E1D0>	0	0	449	450	2	True	284.0	M450-2025		449
184.836	129.031	0	6050.115	2	<BeadTracker_V4.Bead object at 0x000002F29533F610>	1	31	450	451	2	True	280.0	M450-2025		450
184.951	129.115	0	6052.801	2	<BeadTracker_V4.Bead object at 0x000002F299191360>	1	32	453	454	2	True	281.0	M450-2025		453
185.118	128.845	0	6037.543	2	<BeadTracker_V4.Bead object at 0x000002F299193DF0>	1	33	456	457	2	True	280.0	M450-2025		456
