X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
112.248	122.409	1	11302.821	1	<BeadTracker_V4.Bead object at 0x000002F299057190>	0	0	179	180	1	True	10.0	M450-2025	M450-Strept	179
112.285	122.258	1	11309.635	1	<BeadTracker_V4.Bead object at 0x000002F299056B00>	0	0	180	181	1	True	9.0	M450-2025	M450-Strept	180
112.245	122.145	1	11327.1	1	<BeadTracker_V4.Bead object at 0x000002F299056140>	0	0	181	182	1	True	10.0	M450-2025	M450-Strept	181
112.248	122.205	1	11307.63	1	<BeadTracker_V4.Bead object at 0x000002F299055990>	0	0	182	183	1	True	9.0	M450-2025	M450-Strept	182
112.269	122.284	1	11293.892	1	<BeadTracker_V4.Bead object at 0x000002F299054EB0>	0	0	183	184	1	True	11.0	M450-2025	M450-Strept	183
112.271	122.111	1	11295.977	1	<BeadTracker_V4.Bead object at 0x000002F299054970>	0	0	184	185	1	True	12.0	M450-2025	M450-Strept	184
112.337	121.99	1	11276.278	1	<BeadTracker_V4.Bead object at 0x000002F292F1FD60>	0	0	185	186	1	True	8.0	M450-2025	M450-Strept	185
112.298	121.987	1	11271.896	1	<BeadTracker_V4.Bead object at 0x000002F292F1F520>	0	0	186	187	1	True	10.0	M450-2025	M450-Strept	186
112.247	122.054	1	11285.09	1	<BeadTracker_V4.Bead object at 0x000002F292F1EDA0>	0	0	187	188	1	True	9.0	M450-2025	M450-Strept	187
112.26	121.915	1	11233.487	1	<BeadTracker_V4.Bead object at 0x000002F292F1E860>	0	0	188	189	1	True	9.0	M450-2025	M450-Strept	188
112.253	121.654	1	11244.073	1	<BeadTracker_V4.Bead object at 0x000002F292F1DEA0>	0	0	189	190	1	True	10.0	M450-2025	M450-Strept	189
112.329	121.66	1	11300.528	1	<BeadTracker_V4.Bead object at 0x000002F292F1D720>	0	0	190	191	1	True	11.0	M450-2025	M450-Strept	190
112.322	121.7	1	11262.961	1	<BeadTracker_V4.Bead object at 0x000002F292F1CD90>	0	0	191	192	1	True	11.0	M450-2025	M450-Strept	191
112.334	121.761	1	11276.827	1	<BeadTracker_V4.Bead object at 0x000002F291FF2AD0>	0	0	192	193	1	True	12.0	M450-2025	M450-Strept	192
112.37	121.701	1	11281.763	1	<BeadTracker_V4.Bead object at 0x000002F29548B7F0>	0	0	193	194	1	True	11.0	M450-2025	M450-Strept	193
112.357	121.697	1	11153.165	1	<BeadTracker_V4.Bead object at 0x000002F2941EF7C0>	0	0	194	195	1	True	11.0	M450-2025	M450-Strept	194
112.333	122.599	1	11315.438	1	<BeadTracker_V4.Bead object at 0x000002F2941EF130>	0	0	195	196	1	True	10.0	M450-2025	M450-Strept	195
112.287	123.219	1	11265.393	1	<BeadTracker_V4.Bead object at 0x000002F2941EED40>	0	0	196	197	1	True	9.0	M450-2025	M450-Strept	196
112.171	123.579	1	11280.625	1	<BeadTracker_V4.Bead object at 0x000002F2941EE260>	0	0	197	198	1	True	12.0	M450-2025	M450-Strept	197
112.155	124.02	1	11263.329	1	<BeadTracker_V4.Bead object at 0x000002F2941ED960>	0	0	198	199	1	True	10.0	M450-2025	M450-Strept	198
112.098	124.005	1	11248.215	1	<BeadTracker_V4.Bead object at 0x000002F2941EC850>	0	0	199	200	1	True	12.0	M450-2025	M450-Strept	199
111.97	124.321	1	11205.826	1	<BeadTracker_V4.Bead object at 0x000002F2941EC0D0>	0	0	200	201	1	True	11.0	M450-2025	M450-Strept	200
111.897	124.24	1	11267.538	1	<BeadTracker_V4.Bead object at 0x000002F29198A530>	0	0	201	202	1	True	8.0	M450-2025	M450-Strept	201
111.893	124.303	1	11227.968	1	<BeadTracker_V4.Bead object at 0x000002F2942DB9D0>	0	0	202	203	1	True	13.0	M450-2025	M450-Strept	202
111.88	124.336	1	11236.326	1	<BeadTracker_V4.Bead object at 0x000002F2942DB250>	0	0	203	204	1	True	7.0	M450-2025	M450-Strept	203
111.873	123.81	1	11261.412	1	<BeadTracker_V4.Bead object at 0x000002F2942DAB60>	0	0	204	205	1	True	10.0	M450-2025	M450-Strept	204
111.743	124.114	1	11253.21	1	<BeadTracker_V4.Bead object at 0x000002F2942D9FF0>	0	0	205	206	1	True	7.0	M450-2025	M450-Strept	205
111.756	123.816	1	11235.984	1	<BeadTracker_V4.Bead object at 0x000002F2942D9C30>	0	0	206	207	1	True	7.0	M450-2025	M450-Strept	206
111.65	123.689	1	11239.645	1	<BeadTracker_V4.Bead object at 0x000002F2942D9540>	0	0	207	208	1	True	7.0	M450-2025	M450-Strept	207
111.656	123.815	1	11240.784	1	<BeadTracker_V4.Bead object at 0x000002F2942D89A0>	0	0	208	209	1	True	6.0	M450-2025	M450-Strept	208
111.645	123.529	1	11257.457	1	<BeadTracker_V4.Bead object at 0x000002F2942DA6B0>	0	0	209	210	1	True	6.0	M450-2025	M450-Strept	209
111.843	123.644	0	13092.918	1	<BeadTracker_V4.Bead object at 0x000002F2953047C0>	1	11	210	211	1	True	5.0	M450-2025	M450-Strept	210
111.631	123.605	0	11360.523	1	<BeadTracker_V4.Bead object at 0x000002F295305480>	2	11	211	212	1	False	5.0	M450-2025	M450-Strept	211
111.442	123.58	0	8531.622	1	<BeadTracker_V4.Bead object at 0x000002F295305D20>	3	11	212	213	1	False	5.0	M450-2025	M450-Strept	212
111.899	123.57	0	13022.034	1	<BeadTracker_V4.Bead object at 0x000002F295306140>	1	12	213	214	1	True	7.0	M450-2025	M450-Strept	213
111.776	123.346	0	11335.569	1	<BeadTracker_V4.Bead object at 0x000002F2953068C0>	2	12	214	215	1	False	7.0	M450-2025	M450-Strept	214
111.664	123.084	0	8526.987	1	<BeadTracker_V4.Bead object at 0x000002F295306FE0>	3	12	215	216	1	False	7.0	M450-2025	M450-Strept	215
112.053	123.236	0	11620.721	1	<BeadTracker_V4.Bead object at 0x000002F2953077C0>	1	13	216	217	1	True	67.0	M450-2025	M450-Strept	216
111.885	123.036	0	9738.736	1	<BeadTracker_V4.Bead object at 0x000002F295304700>	2	13	217	218	1	False	67.0	M450-2025	M450-Strept	217
111.717	123.004	0	5565.505	1	<BeadTracker_V4.Bead object at 0x000002F2953DBAC0>	3	13	218	219	1	False	67.0	M450-2025	M450-Strept	218
112.018	122.894	0	10218.515	1	<BeadTracker_V4.Bead object at 0x000002F2953DB2E0>	1	14	219	220	1	True	127.0	M450-2025	M450-Strept	219
111.894	122.829	0	6273.51	1	<BeadTracker_V4.Bead object at 0x000002F2953D99F0>	2	14	220	221	1	False	127.0	M450-2025	M450-Strept	220
111.706	122.247	0	3212.727	1	<BeadTracker_V4.Bead object at 0x000002F2953DA1A0>	3	14	221	222	1	False	127.0	M450-2025	M450-Strept	221
112.235	122.322	0	9266.314	1	<BeadTracker_V4.Bead object at 0x000002F2953D9990>	1	15	222	223	1	True	187.0	M450-2025	M450-Strept	222
112.07	122.169	0	5442.954	1	<BeadTracker_V4.Bead object at 0x000002F2953D9570>	2	15	223	224	1	False	187.0	M450-2025	M450-Strept	223
111.767	121.753	0	2722.744	1	<BeadTracker_V4.Bead object at 0x000002F2953D8D60>	3	15	224	225	1	False	187.0	M450-2025	M450-Strept	224
111.884	122.305	0	9258.787	1	<BeadTracker_V4.Bead object at 0x000002F2953D83D0>	1	16	225	226	1	True	226.0	M450-2025	M450-Strept	225
111.841	122.251	0	5444.69	1	<BeadTracker_V4.Bead object at 0x000002F292913AF0>	2	16	226	227	1	False	226.0	M450-2025	M450-Strept	226
111.524	121.85	0	2654.04	1	<BeadTracker_V4.Bead object at 0x000002F292913190>	3	16	227	228	1	False	226.0	M450-2025	M450-Strept	227
111.786	122.316	0	9249.045	1	<BeadTracker_V4.Bead object at 0x000002F2929128C0>	1	17	228	229	1	True	227.0	M450-2025	M450-Strept	228
111.499	121.866	0	5371.338	1	<BeadTracker_V4.Bead object at 0x000002F292911F60>	2	17	229	230	1	False	227.0	M450-2025	M450-Strept	229
111.362	121.634	0	2676.456	1	<BeadTracker_V4.Bead object at 0x000002F292910F70>	3	17	230	231	1	False	227.0	M450-2025	M450-Strept	230
111.666	122.343	0	9122.548	1	<BeadTracker_V4.Bead object at 0x000002F2929104F0>	1	18	231	232	1	True	227.0	M450-2025	M450-Strept	231
111.489	122.426	0	5380.977	1	<BeadTracker_V4.Bead object at 0x000002F2929100A0>	2	18	232	233	1	False	227.0	M450-2025	M450-Strept	232
111.194	122.047	0	2692.435	1	<BeadTracker_V4.Bead object at 0x000002F292927D30>	3	18	233	234	1	False	227.0	M450-2025	M450-Strept	233
111.669	122.745	0	9224.438	1	<BeadTracker_V4.Bead object at 0x000002F2929274C0>	1	19	234	235	1	True	226.0	M450-2025	M450-Strept	234
111.546	122.62	0	5373.807	1	<BeadTracker_V4.Bead object at 0x000002F292927100>	2	19	235	236	0	False	226.0	M450-2025	M450-Strept	235
111.22	122.095	0	2702.517	1	<BeadTracker_V4.Bead object at 0x000002F292926260>	3	19	236	237	1	False	226.0	M450-2025	M450-Strept	236
111.704	122.403	0	9380.109	1	<BeadTracker_V4.Bead object at 0x000002F292925870>	1	20	237	238	1	True	223.0	M450-2025	M450-Strept	237
111.571	122.647	0	5470.572	1	<BeadTracker_V4.Bead object at 0x000002F292924CD0>	2	20	238	239	1	False	223.0	M450-2025	M450-Strept	238
111.244	122.181	0	2720.781	1	<BeadTracker_V4.Bead object at 0x000002F292924070>	3	20	239	240	1	False	223.0	M450-2025	M450-Strept	239
111.671	122.472	0	9327.381	2	<BeadTracker_V4.Bead object at 0x000002F292C2A440>	1	21	240	241	1	True	223.0	M450-2025	M450-Strept	240
111.54	122.378	0	5511.926	2	<BeadTracker_V4.Bead object at 0x000002F292AECA00>	2	21	241	242	1	False	223.0	M450-2025	M450-Strept	241
111.253	121.886	0	2745.397	2	<BeadTracker_V4.Bead object at 0x000002F2929B56C0>	3	21	242	243	1	False	223.0	M450-2025	M450-Strept	242
111.627	122.545	0	9268.325	2	<BeadTracker_V4.Bead object at 0x000002F2929B5660>	1	22	243	244	1	True	224.0	M450-2025	M450-Strept	243
111.433	122.376	0	5501.515	2	<BeadTracker_V4.Bead object at 0x000002F2929B46A0>	2	22	244	245	1	False	224.0	M450-2025	M450-Strept	244
111.086	121.968	0	2725.762	2	<BeadTracker_V4.Bead object at 0x000002F2929B4160>	3	22	245	246	1	False	224.0	M450-2025	M450-Strept	245
111.516	122.843	0	9305.733	2	<BeadTracker_V4.Bead object at 0x000002F292F67D00>	1	23	246	247	1	True	225.0	M450-2025	M450-Strept	246
111.281	123.056	0	5447.763	2	<BeadTracker_V4.Bead object at 0x000002F292F673D0>	2	23	247	248	1	False	225.0	M450-2025	M450-Strept	247
111.031	122.456	0	2725.989	2	<BeadTracker_V4.Bead object at 0x000002F292F66590>	3	23	248	249	1	False	225.0	M450-2025	M450-Strept	248
111.504	122.858	0	9215.907	2	<BeadTracker_V4.Bead object at 0x000002F292F65D20>	1	24	249	250	1	True	224.0	M450-2025	M450-Strept	249
111.326	122.805	0	5476.728	2	<BeadTracker_V4.Bead object at 0x000002F292F66290>	2	24	250	251	0	False	224.0	M450-2025	M450-Strept	250
111.086	122.273	0	2742.277	2	<BeadTracker_V4.Bead object at 0x000002F292F65120>	3	24	251	252	1	False	224.0	M450-2025	M450-Strept	251
111.462	122.461	0	9256.785	2	<BeadTracker_V4.Bead object at 0x000002F292F64790>	1	25	252	253	1	True	228.0	M450-2025	M450-Strept	252
111.257	122.61	0	5313.859	2	<BeadTracker_V4.Bead object at 0x000002F292DEF820>	2	25	253	254	1	False	228.0	M450-2025	M450-Strept	253
111.041	122.435	0	2650.998	2	<BeadTracker_V4.Bead object at 0x000002F292DED0F0>	3	25	254	255	1	False	228.0	M450-2025	M450-Strept	254
111.721	123.134	0	9138.884	2	<BeadTracker_V4.Bead object at 0x000002F292E265C0>	1	26	255	256	1	True	231.0	M450-2025	M450-Strept	255
111.521	122.811	0	5301.629	2	<BeadTracker_V4.Bead object at 0x000002F292E27C40>	2	26	256	257	1	False	231.0	M450-2025	M450-Strept	256
111.318	122.303	0	2582.725	2	<BeadTracker_V4.Bead object at 0x000002F292E25210>	3	26	257	258	1	False	231.0	M450-2025	M450-Strept	257
111.676	122.743	0	9050.656	2	<BeadTracker_V4.Bead object at 0x000002F292E27B80>	1	27	258	259	1	True	233.0	M450-2025	M450-Strept	258
111.471	122.926	0	5250.051	2	<BeadTracker_V4.Bead object at 0x000002F292DD0910>	2	27	259	260	1	False	233.0	M450-2025	M450-Strept	259
111.187	122.496	0	2541.579	2	<BeadTracker_V4.Bead object at 0x000002F292DD1D50>	3	27	260	261	1	False	233.0	M450-2025	M450-Strept	260
111.444	123.233	0	9054.599	2	<BeadTracker_V4.Bead object at 0x000002F292DD3460>	1	28	261	262	0	True	235.0	M450-2025	M450-Strept	261
111.263	122.926	0	5184.72	2	<BeadTracker_V4.Bead object at 0x000002F292967EE0>	2	28	262	263	1	False	235.0	M450-2025	M450-Strept	262
111.03	122.302	0	2527.17	2	<BeadTracker_V4.Bead object at 0x000002F292967880>	3	28	263	264	1	False	235.0	M450-2025	M450-Strept	263
111.478	123.074	0	9107.88	2	<BeadTracker_V4.Bead object at 0x000002F292966E90>	1	29	264	265	1	True	231.0	M450-2025	M450-Strept	264
111.341	123.178	0	5279.95	2	<BeadTracker_V4.Bead object at 0x000002F2929663E0>	2	29	265	266	0	False	231.0	M450-2025	M450-Strept	265
111.106	122.919	0	2601.589	2	<BeadTracker_V4.Bead object at 0x000002F2929651E0>	3	29	266	267	0	False	231.0	M450-2025	M450-Strept	266
111.449	123.554	0	9121.003	2	<BeadTracker_V4.Bead object at 0x000002F292964940>	1	30	267	268	1	True	232.0	M450-2025	M450-Strept	267
111.262	123.334	0	5286.023	2	<BeadTracker_V4.Bead object at 0x000002F292964B20>	2	30	268	269	0	False	232.0	M450-2025	M450-Strept	268
111.04	122.834	0	2574.545	2	<BeadTracker_V4.Bead object at 0x000002F295352D70>	3	30	269	270	1	False	232.0	M450-2025	M450-Strept	269
111.345	123.14	-2	5066.553	2	<BeadTracker_V4.Bead object at 0x000002F295351480>	0	0	270	271	1	True	239.0	M450-2025	M450-Strept	270
111.373	123.21	-2	5025.043	2	<BeadTracker_V4.Bead object at 0x000002F295351420>	0	0	271	272	1	True	241.0	M450-2025	M450-Strept	271
111.371	123.166	-2	5116.668	2	<BeadTracker_V4.Bead object at 0x000002F295351B10>	0	0	272	273	1	True	238.0	M450-2025	M450-Strept	272
111.308	123.3	-2	5086.638	2	<BeadTracker_V4.Bead object at 0x000002F295352FB0>	0	0	273	274	1	True	240.0	M450-2025	M450-Strept	273
111.284	123.0	-2	5129.408	2	<BeadTracker_V4.Bead object at 0x000002F295353FD0>	0	0	274	275	1	True	237.0	M450-2025	M450-Strept	274
111.244	122.899	-2	5189.711	2	<BeadTracker_V4.Bead object at 0x000002F2953520B0>	0	0	275	276	0	True	234.0	M450-2025	M450-Strept	275
111.286	122.943	-2	5185.565	2	<BeadTracker_V4.Bead object at 0x000002F295352B60>	0	0	276	277	0	True	235.0	M450-2025	M450-Strept	276
111.249	122.632	-2	5121.3	2	<BeadTracker_V4.Bead object at 0x000002F2929A3460>	0	0	277	278	0	True	238.0	M450-2025	M450-Strept	277
111.28	122.841	-2	5129.11	2	<BeadTracker_V4.Bead object at 0x000002F2929A2320>	0	0	278	279	1	True	236.0	M450-2025	M450-Strept	278
111.232	122.455	-2	5055.973	2	<BeadTracker_V4.Bead object at 0x000002F2929A1180>	0	0	279	280	1	True	239.0	M450-2025	M450-Strept	279
111.185	122.755	-2	5096.896	2	<BeadTracker_V4.Bead object at 0x000002F2929A13C0>	0	0	280	281	1	True	239.0	M450-2025	M450-Strept	280
111.202	122.34	-2	5102.233	2	<BeadTracker_V4.Bead object at 0x000002F2929A0AC0>	0	0	281	282	1	True	238.0	M450-2025	M450-Strept	281
111.173	122.218	-2	5115.771	2	<BeadTracker_V4.Bead object at 0x000002F2929A0520>	0	0	282	283	1	True	238.0	M450-2025	M450-Strept	282
111.067	122.285	-2	5087.375	2	<BeadTracker_V4.Bead object at 0x000002F292947970>	0	0	283	284	1	True	239.0	M450-2025	M450-Strept	283
111.112	121.975	-2	5140.765	2	<BeadTracker_V4.Bead object at 0x000002F292947370>	0	0	284	285	1	True	236.0	M450-2025	M450-Strept	284
111.1	122.266	-2	5177.745	2	<BeadTracker_V4.Bead object at 0x000002F292946A40>	0	0	285	286	1	True	235.0	M450-2025	M450-Strept	285
111.166	121.989	-2	5074.094	2	<BeadTracker_V4.Bead object at 0x000002F292945F60>	0	0	286	287	1	True	240.0	M450-2025	M450-Strept	286
111.185	121.708	-2	5060.84	2	<BeadTracker_V4.Bead object at 0x000002F2929458D0>	0	0	287	288	1	True	240.0	M450-2025	M450-Strept	287
111.191	122.018	-2	5091.371	2	<BeadTracker_V4.Bead object at 0x000002F2929459F0>	0	0	288	289	0	True	238.0	M450-2025	M450-Strept	288
111.211	121.898	-2	5075.347	2	<BeadTracker_V4.Bead object at 0x000002F292944760>	0	0	289	290	1	True	239.0	M450-2025	M450-Strept	289
111.113	122.109	-2	5078.597	2	<BeadTracker_V4.Bead object at 0x000002F29297A920>	0	0	290	291	1	True	239.0	M450-2025	M450-Strept	290
111.165	121.793	-2	5142.638	2	<BeadTracker_V4.Bead object at 0x000002F29297B6A0>	0	0	291	292	1	True	237.0	M450-2025	M450-Strept	291
111.219	121.668	-2	5121.335	2	<BeadTracker_V4.Bead object at 0x000002F29297ADD0>	0	0	292	293	1	True	237.0	M450-2025	M450-Strept	292
111.196	121.677	-2	5047.872	2	<BeadTracker_V4.Bead object at 0x000002F29297A620>	0	0	293	294	1	True	241.0	M450-2025	M450-Strept	293
111.164	121.536	-2	5057.648	2	<BeadTracker_V4.Bead object at 0x000002F292979930>	0	0	294	295	1	True	240.0	M450-2025	M450-Strept	294
111.139	121.745	-2	4954.676	2	<BeadTracker_V4.Bead object at 0x000002F292979510>	0	0	295	296	1	True	244.0	M450-2025	M450-Strept	295
111.147	121.408	-2	4985.126	2	<BeadTracker_V4.Bead object at 0x000002F292978A00>	0	0	296	297	1	True	243.0	M450-2025	M450-Strept	296
111.123	121.352	-2	4911.148	2	<BeadTracker_V4.Bead object at 0x000002F2929564A0>	0	0	297	298	1	True	246.0	M450-2025	M450-Strept	297
111.115	121.244	-2	5087.498	2	<BeadTracker_V4.Bead object at 0x000002F292954340>	0	0	298	299	1	True	238.0	M450-2025	M450-Strept	298
111.073	121.082	-2	5126.947	2	<BeadTracker_V4.Bead object at 0x000002F2929551B0>	0	0	299	300	1	True	236.0	M450-2025	M450-Strept	299
111.08	121.581	-2	5072.052	2	<BeadTracker_V4.Bead object at 0x000002F292955C00>	0	0	300	301	1	True	238.0	M450-2025	M450-Strept	300
111.105	121.425	-2	4984.652	2	<BeadTracker_V4.Bead object at 0x000002F292956530>	0	0	301	302	1	True	242.0	M450-2025	M450-Strept	301
111.118	121.231	-2	4998.392	2	<BeadTracker_V4.Bead object at 0x000002F292957BE0>	0	0	302	303	1	True	242.0	M450-2025	M450-Strept	302
111.164	121.502	-2	5074.72	2	<BeadTracker_V4.Bead object at 0x000002F292957100>	0	0	303	304	1	True	238.0	M450-2025	M450-Strept	303
111.123	121.314	-2	5113.218	2	<BeadTracker_V4.Bead object at 0x000002F292EA6500>	0	0	304	305	1	True	237.0	M450-2025	M450-Strept	304
111.17	121.375	-2	5137.39	2	<BeadTracker_V4.Bead object at 0x000002F292EA71F0>	0	0	305	306	1	True	236.0	M450-2025	M450-Strept	305
111.233	121.331	-2	5002.516	2	<BeadTracker_V4.Bead object at 0x000002F292EA7B50>	0	0	306	307	1	True	241.0	M450-2025	M450-Strept	306
111.217	121.57	-2	5051.265	2	<BeadTracker_V4.Bead object at 0x000002F292EA6A10>	0	0	307	308	1	True	239.0	M450-2025	M450-Strept	307
111.283	121.242	-2	5070.334	2	<BeadTracker_V4.Bead object at 0x000002F292EA5DB0>	0	0	308	309	1	True	239.0	M450-2025	M450-Strept	308
111.251	121.543	-2	5164.211	2	<BeadTracker_V4.Bead object at 0x000002F292EA53C0>	0	0	309	310	1	True	234.0	M450-2025	M450-Strept	309
111.267	121.419	2	5133.198	2	<BeadTracker_V4.Bead object at 0x000002F292EA4700>	0	0	310	311	1	True	235.0	M450-2025	M450-Strept	310
111.234	121.528	2	5051.329	2	<BeadTracker_V4.Bead object at 0x000002F292EA7D30>	0	0	311	312	1	True	239.0	M450-2025	M450-Strept	311
111.304	121.362	2	5050.938	2	<BeadTracker_V4.Bead object at 0x000002F29912B5B0>	0	0	312	313	1	True	240.0	M450-2025	M450-Strept	312
111.262	121.339	2	5049.413	2	<BeadTracker_V4.Bead object at 0x000002F29912A680>	0	0	313	314	1	True	240.0	M450-2025	M450-Strept	313
111.291	121.419	2	5103.125	2	<BeadTracker_V4.Bead object at 0x000002F2991285E0>	0	0	314	315	1	True	237.0	M450-2025	M450-Strept	314
111.286	121.564	2	5060.584	2	<BeadTracker_V4.Bead object at 0x000002F299129780>	0	0	315	316	1	True	238.0	M450-2025	M450-Strept	315
111.328	121.823	2	5103.967	2	<BeadTracker_V4.Bead object at 0x000002F2991284C0>	0	0	316	317	1	True	237.0	M450-2025	M450-Strept	316
111.32	121.525	2	5094.295	2	<BeadTracker_V4.Bead object at 0x000002F29912B220>	0	0	317	318	1	True	237.0	M450-2025	M450-Strept	317
111.322	121.612	2	5078.979	2	<BeadTracker_V4.Bead object at 0x000002F299129EA0>	0	0	318	319	1	True	239.0	M450-2025	M450-Strept	318
111.355	121.903	2	5097.968	2	<BeadTracker_V4.Bead object at 0x000002F292EB3F40>	0	0	319	320	1	True	238.0	M450-2025	M450-Strept	319
111.28	122.035	2	5062.475	2	<BeadTracker_V4.Bead object at 0x000002F292EB3670>	0	0	320	321	1	True	239.0	M450-2025	M450-Strept	320
111.327	121.708	2	5081.579	2	<BeadTracker_V4.Bead object at 0x000002F292EB2710>	0	0	321	322	1	True	239.0	M450-2025	M450-Strept	321
111.38	121.372	2	5137.254	2	<BeadTracker_V4.Bead object at 0x000002F291B66650>	0	0	322	323	1	True	236.0	M450-2025	M450-Strept	322
111.344	121.395	2	5048.189	2	<BeadTracker_V4.Bead object at 0x000002F291B655D0>	0	0	323	324	1	True	239.0	M450-2025	M450-Strept	323
111.386	121.806	2	5086.316	2	<BeadTracker_V4.Bead object at 0x000002F291B666B0>	0	0	324	325	1	True	238.0	M450-2025	M450-Strept	324
111.362	121.829	2	5044.529	2	<BeadTracker_V4.Bead object at 0x000002F291B67400>	0	0	325	326	1	True	240.0	M450-2025	M450-Strept	325
111.444	121.751	2	5084.744	2	<BeadTracker_V4.Bead object at 0x000002F291B64AF0>	0	0	326	327	1	True	238.0	M450-2025	M450-Strept	326
111.462	121.718	2	5090.068	2	<BeadTracker_V4.Bead object at 0x000002F291B4A7D0>	0	0	327	328	1	True	238.0	M450-2025	M450-Strept	327
111.431	121.88	2	5061.601	2	<BeadTracker_V4.Bead object at 0x000002F291B49150>	0	0	328	329	1	True	239.0	M450-2025	M450-Strept	328
111.492	122.058	2	5130.531	2	<BeadTracker_V4.Bead object at 0x000002F291B498A0>	0	0	329	330	1	True	236.0	M450-2025	M450-Strept	329
111.489	122.126	2	5054.925	2	<BeadTracker_V4.Bead object at 0x000002F291BE3610>	0	0	330	331	1	True	239.0	M450-2025	M450-Strept	330
111.49	122.088	2	5075.587	2	<BeadTracker_V4.Bead object at 0x000002F291EDF490>	0	0	331	332	1	True	239.0	M450-2025	M450-Strept	331
111.512	122.067	2	5032.376	2	<BeadTracker_V4.Bead object at 0x000002F291F8EE00>	0	0	332	333	1	True	240.0	M450-2025	M450-Strept	332
111.51	122.232	2	5080.123	2	<BeadTracker_V4.Bead object at 0x000002F29200D630>	0	0	333	334	1	True	238.0	M450-2025	M450-Strept	333
111.533	122.073	2	5092.281	2	<BeadTracker_V4.Bead object at 0x000002F292C2B0A0>	0	0	334	335	1	True	237.0	M450-2025	M450-Strept	334
111.574	121.913	2	5102.317	2	<BeadTracker_V4.Bead object at 0x000002F291CAE920>	0	0	335	336	1	True	238.0	M450-2025	M450-Strept	335
111.602	122.012	2	5065.344	2	<BeadTracker_V4.Bead object at 0x000002F291A3C130>	0	0	336	337	1	True	239.0	M450-2025	M450-Strept	336
111.561	122.35	2	5077.917	2	<BeadTracker_V4.Bead object at 0x000002F2A23B4A90>	0	0	337	338	1	True	238.0	M450-2025	M450-Strept	337
111.544	122.216	2	5032.52	2	<BeadTracker_V4.Bead object at 0x000002F2A23B4DC0>	0	0	338	339	1	True	240.0	M450-2025	M450-Strept	338
111.612	122.092	2	5060.205	2	<BeadTracker_V4.Bead object at 0x000002F2A23B6530>	0	0	339	340	0	True	239.0	M450-2025	M450-Strept	339
111.658	122.06	2	5009.317	2	<BeadTracker_V4.Bead object at 0x000002F2A23B5480>	0	0	340	341	1	True	242.0	M450-2025	M450-Strept	340
111.69	122.325	2	5039.799	2	<BeadTracker_V4.Bead object at 0x000002F2A23B63E0>	0	0	341	342	1	True	240.0	M450-2025	M450-Strept	341
111.693	122.461	2	5045.193	2	<BeadTracker_V4.Bead object at 0x000002F2A23B7970>	0	0	342	343	1	True	239.0	M450-2025	M450-Strept	342
111.75	122.417	2	5024.124	2	<BeadTracker_V4.Bead object at 0x000002F2A23B5960>	0	0	343	344	1	True	240.0	M450-2025	M450-Strept	343
111.78	122.302	2	5065.624	2	<BeadTracker_V4.Bead object at 0x000002F291AE85B0>	0	0	344	345	1	True	239.0	M450-2025	M450-Strept	344
111.778	122.438	2	5016.113	2	<BeadTracker_V4.Bead object at 0x000002F291AEBF70>	0	0	345	346	1	True	241.0	M450-2025	M450-Strept	345
111.754	122.521	2	5056.542	2	<BeadTracker_V4.Bead object at 0x000002F291AEA950>	0	0	346	347	1	True	241.0	M450-2025	M450-Strept	346
111.772	122.681	2	5005.977	2	<BeadTracker_V4.Bead object at 0x000002F291AE9AE0>	0	0	347	348	1	True	241.0	M450-2025	M450-Strept	347
111.729	122.573	2	5024.761	2	<BeadTracker_V4.Bead object at 0x000002F291AE8E80>	0	0	348	349	1	True	241.0	M450-2025	M450-Strept	348
111.763	122.652	2	5069.667	2	<BeadTracker_V4.Bead object at 0x000002F291AE9060>	0	0	349	350	0	True	239.0	M450-2025	M450-Strept	349
111.795	122.933	2	5070.602	2	<BeadTracker_V4.Bead object at 0x000002F291B53310>	0	0	350	351	1	True	240.0	M450-2025	M450-Strept	350
111.778	122.983	2	5044.174	2	<BeadTracker_V4.Bead object at 0x000002F291B53850>	0	0	351	352	1	True	240.0	M450-2025	M450-Strept	351
111.794	122.9	2	5048.345	2	<BeadTracker_V4.Bead object at 0x000002F291B52830>	0	0	352	353	1	True	240.0	M450-2025	M450-Strept	352
111.817	122.781	2	5073.316	2	<BeadTracker_V4.Bead object at 0x000002F291B522F0>	0	0	353	354	0	True	239.0	M450-2025	M450-Strept	353
111.834	122.992	2	5030.208	2	<BeadTracker_V4.Bead object at 0x000002F291B51B10>	0	0	354	355	0	True	241.0	M450-2025	M450-Strept	354
111.836	123.14	2	5020.08	2	<BeadTracker_V4.Bead object at 0x000002F291B50B50>	0	0	355	356	1	True	241.0	M450-2025	M450-Strept	355
111.875	123.03	2	4998.503	2	<BeadTracker_V4.Bead object at 0x000002F291C67430>	0	0	356	357	1	True	242.0	M450-2025	M450-Strept	356
111.886	123.106	2	5108.562	2	<BeadTracker_V4.Bead object at 0x000002F291C66F80>	0	0	357	358	0	True	238.0	M450-2025	M450-Strept	357
111.875	123.237	2	5077.034	2	<BeadTracker_V4.Bead object at 0x000002F291C648E0>	0	0	358	359	1	True	239.0	M450-2025	M450-Strept	358
